3,36,285,497,0,0,0
3,36,460,468,0,0,0
3,36,533,523,0,0,0
3,36,610,508,0,0,0
3,36,613,505,0,0,0
3,36,635,509,0,0,0
3,36,871,604,0,0,0
3,36,677,588,0,0,0
3,36,519,685,0,0,0
3,36,536,848,0,0,0
3,36,516,848,0,0,0
3,36,239,283,0,0,0
3,36,560,867,0,0,0
3,36,604,865,0,0,0
3,36,809,688,0,0,0
3,36,875,640,1,0,1
3,36,501,934,1,0,1
3,36,492,580,1,0,3
3,38,913,691,0,0,0
3,38,790,687,0,0,0
3,38,769,741,0,0,0
3,38,442,464,0,0,0
3,38,568,479,0,0,0
3,38,615,502,0,0,0
3,38,641,520,0,0,0
3,38,474,777,0,0,0
3,38,518,835,0,0,0
0,36,857,622,0,0,0
3,38,756,587,0,0,0
3,38,632,526,1,0,1
3,38,575,705,1,0,1
3,38,664,613,1,0,1
3,38,298,509,1,0,4
4,0,411,561,0,0,0
3,2,890,678,0,0,0
3,2,445,511,0,0,0
3,2,456,494,0,0,0
3,2,452,612,0,0,0
3,2,432,771,0,0,0
3,2,327,157,0,0,0
3,40,360,551,0,0,0
3,40,404,636,0,0,0
3,40,454,583,0,0,0
3,40,348,476,0,0,0
3,40,307,450,0,0,0
4,24,221,487,0,0,0
3,40,337,505,0,0,0
3,40,521,447,0,0,0
3,40,743,530,0,0,0
3,40,607,757,0,0,0
3,40,519,647,0,0,0
3,40,428,781,0,0,0
3,40,573,920,0,0,0
3,40,533,934,0,0,0
3,40,426,768,0,0,0
3,40,583,741,0,0,0
3,40,604,865,0,0,0
3,40,639,725,0,0,0
3,40,745,604,0,0,0
3,40,786,630,1,0,1
3,42,961,724,0,0,0
4,26,647,814,0,0,0
3,42,366,404,0,0,0
3,42,591,491,0,0,0
3,42,615,450,0,0,0
3,42,619,493,0,0,0
3,42,626,512,0,0,0
3,42,642,472,0,0,0
4,32,822,775,0,0,0
4,34,819,690,0,0,0
3,42,764,569,0,0,0
3,42,304,190,0,0,0
3,42,581,701,0,0,0
3,42,490,522,1,0,1
3,42,431,576,1,0,1
3,42,292,524,1,0,1
3,42,595,835,1,0,1
3,42,603,660,1,0,3
3,44,511,552,0,0,0
3,44,370,487,0,0,0
3,44,480,593,0,0,0
3,44,561,502,0,0,0
3,44,538,767,0,0,0
3,44,802,654,1,0,1
3,44,297,593,1,0,1
3,44,699,554,1,0,1
3,46,476,490,0,0,0
3,46,414,533,0,0,0
3,46,332,627,0,0,0
3,46,590,500,0,0,0
3,46,591,468,0,0,0
3,46,649,491,0,0,0
3,46,614,553,0,0,0
3,46,664,556,0,0,0
3,46,274,564,1,0,1
3,6,513,475,0,0,0
3,6,506,562,0,0,0
3,6,515,577,0,0,0
3,6,526,548,0,0,0
3,6,882,607,0,0,0
3,6,611,654,0,0,0
3,8,459,454,0,0,0
3,8,591,973,0,0,0
3,10,913,712,0,0,0
3,10,501,824,0,0,0
3,10,765,648,0,0,0
3,10,829,591,0,0,0
3,10,915,633,1,0,1
3,10,794,732,1,0,1
3,12,778,802,0,0,0
3,12,899,725,0,0,0
3,12,370,473,0,0,0
3,12,358,527,0,0,0
3,12,654,495,0,0,0
3,12,659,536,0,0,0
3,12,534,758,0,0,0
3,12,562,656,0,0,0
3,12,429,918,0,0,0
3,12,560,901,0,0,0
3,12,252,477,0,0,0
3,12,644,944,0,0,0
3,12,795,667,1,0,1
3,12,620,548,1,0,1
3,12,456,646,1,0,2
3,14,769,610,0,0,0
3,14,419,662,0,0,0
3,14,459,568,0,0,0
3,14,479,461,0,0,0
3,14,375,661,0,0,0
3,14,552,451,0,0,0
3,14,703,549,0,0,0
3,14,599,553,0,0,0
3,14,645,892,0,0,0
3,14,570,784,0,0,0
3,14,586,601,0,0,0
3,14,537,603,0,0,0
3,14,438,939,0,0,0
3,14,569,914,0,0,0
3,14,479,808,0,0,0
3,14,431,858,0,0,0
3,14,515,789,0,0,0
3,14,641,973,0,0,0
3,14,501,596,1,0,1
3,14,508,926,1,0,1
3,14,62,32,1,0,1
3,14,592,816,1,0,1
3,16,788,616,0,0,0
4,44,415,461,1,0,3
3,16,830,639,0,0,0
3,16,949,730,0,0,0
3,16,881,695,0,0,0
3,16,771,656,0,0,0
3,16,425,712,0,0,0
3,16,441,620,0,0,0
3,16,553,569,0,0,0
3,16,307,529,0,0,0
3,16,457,622,0,0,0
3,0,514,794,1,0,1
3,16,551,535,0,0,0
3,16,609,478,0,0,0
3,16,594,464,0,0,0
4,14,427,916,0,0,0
4,14,701,777,0,0,0
3,16,652,471,0,0,0
3,16,644,500,0,0,0
3,16,797,561,0,0,0
3,16,650,531,0,0,0
3,16,647,529,0,0,0
3,16,632,619,0,0,0
3,16,655,570,0,0,0
3,16,645,822,0,0,0
3,16,656,850,0,0,0
3,16,642,875,0,0,0
3,16,585,704,0,0,0
3,16,486,659,0,0,0
3,16,440,863,0,0,0
3,16,116,108,0,0,0
3,16,188,129,0,0,0
3,16,428,761,0,0,0
3,16,585,600,0,0,0
3,16,594,640,0,0,0
3,16,603,760,0,0,0
3,16,326,578,1,0,1
3,16,501,758,1,0,1
3,16,537,547,1,0,1
3,16,877,692,1,0,1
3,16,841,640,1,0,3
3,18,793,610,0,0,0
3,18,900,645,0,0,0
3,18,482,466,0,0,0
3,18,326,507,0,0,0
3,18,436,708,0,0,0
3,18,528,537,0,0,0
3,18,356,517,0,0,0
3,18,375,519,0,0,0
3,18,557,558,0,0,0
3,18,460,468,0,0,0
3,18,654,502,0,0,0
3,18,636,533,0,0,0
3,18,747,552,0,0,0
3,18,751,559,0,0,0
3,18,612,566,0,0,0
3,18,464,703,0,0,0
3,18,611,774,0,0,0
3,18,637,846,0,0,0
3,18,645,892,0,0,0
3,18,590,685,0,0,0
3,18,511,722,0,0,0
3,18,511,722,0,0,0
3,18,284,643,0,0,0
3,18,427,765,0,0,0
3,18,431,874,0,0,0
3,18,598,952,0,0,0
3,18,637,861,0,0,0
3,18,695,777,0,0,0
3,18,903,633,0,0,0
3,18,916,697,0,0,0
3,29,459,468,0,0,0
3,18,654,661,1,0,1
3,18,497,483,1,0,2
3,18,635,833,1,0,2
3,18,510,917,1,0,2
3,18,448,716,1,0,2
2,0,367,470,0,0,0
2,0,600,461,0,0,0
2,0,626,476,0,0,0
2,0,687,539,0,0,0
2,0,486,759,0,0,0
3,30,647,886,0,0,0
2,0,439,777,0,0,0
2,0,449,939,0,0,0
2,0,511,938,0,0,0
2,0,482,809,0,0,0
2,0,480,464,0,0,0
3,33,810,562,0,0,0
2,0,607,874,1,0,1
2,0,332,483,1,0,2
2,20,445,710,0,0,0
2,20,629,464,0,0,0
2,20,807,560,0,0,0
2,20,630,791,0,0,0
2,20,636,649,0,0,0
2,20,530,608,0,0,0
2,20,457,903,0,0,0
2,20,509,800,0,0,0
2,20,255,801,0,0,0
2,20,256,344,0,0,0
2,20,471,563,1,0,1
2,20,363,465,1,0,3
2,20,319,411,1,0,4
2,22,486,478,0,0,0
2,22,456,696,0,0,0
2,22,639,519,0,0,0
2,22,720,517,0,0,0
2,22,729,518,0,0,0
2,22,679,534,0,0,0
2,22,607,555,0,0,0
2,22,603,581,0,0,0
2,22,641,739,0,0,0
2,22,634,664,0,0,0
2,22,616,657,0,0,0
2,22,587,684,0,0,0
2,22,485,888,0,0,0
2,22,438,787,0,0,0
2,22,419,872,0,0,0
2,22,156,179,0,0,0
2,22,638,473,1,0,1
2,22,714,798,1,0,1
2,22,708,842,1,0,1
2,24,764,586,0,0,0
2,24,770,607,0,0,0
2,24,768,597,0,0,0
2,24,761,674,0,0,0
2,24,486,478,0,0,0
2,24,419,654,0,0,0
2,24,382,426,0,0,0
2,24,585,552,0,0,0
2,24,260,575,0,0,0
2,24,562,477,0,0,0
2,24,621,497,0,0,0
2,24,623,506,0,0,0
2,24,623,506,0,0,0
2,24,609,974,0,0,0
2,24,636,760,0,0,0
2,24,620,787,0,0,0
2,24,617,646,0,0,0
2,24,538,625,0,0,0
2,24,432,745,0,0,0
2,24,449,801,0,0,0
2,24,492,854,0,0,0
2,24,197,288,0,0,0
2,24,105,77,0,0,0
2,24,698,569,0,0,0
2,24,877,692,0,0,0
2,24,635,517,1,0,1
2,24,524,820,1,0,1
2,24,485,952,1,0,1
2,26,847,673,0,0,0
2,26,796,751,0,0,0
2,26,491,476,0,0,0
2,26,471,617,0,0,0
2,26,345,422,0,0,0
2,26,348,424,0,0,0
2,26,434,489,0,0,0
2,26,232,505,0,0,0
2,26,303,605,0,0,0
2,26,515,608,0,0,0
2,26,738,540,0,0,0
2,26,684,545,0,0,0
2,26,635,494,0,0,0
2,26,568,716,0,0,0
2,26,539,859,0,0,0
2,26,859,658,1,0,1
2,26,754,636,1,0,2
2,26,624,763,1,0,3
2,28,777,618,0,0,0
2,28,792,779,0,0,0
2,28,770,664,0,0,0
2,28,511,575,0,0,0
2,28,457,668,0,0,0
2,28,219,481,0,0,0
2,28,398,536,0,0,0
2,28,521,521,0,0,0
2,28,605,471,0,0,0
2,28,771,535,0,0,0
2,28,656,529,0,0,0
2,28,616,619,0,0,0
2,28,670,649,0,0,0
2,28,670,619,0,0,0
2,28,457,760,0,0,0
2,28,441,941,0,0,0
2,28,430,879,0,0,0
2,28,165,127,0,0,0
2,28,274,631,0,0,0
2,28,487,885,1,0,1
2,30,508,564,0,0,0
2,30,419,693,0,0,0
2,30,335,468,0,0,0
2,30,636,771,0,0,0
2,30,525,641,0,0,0
2,30,396,704,0,0,0
2,30,644,900,0,0,0
2,30,825,560,0,0,0
2,30,344,552,1,0,1
2,30,478,562,1,0,1
2,30,468,471,1,0,1
2,30,530,532,1,0,2
2,30,372,682,1,0,2
2,30,659,639,1,0,2
2,32,904,739,0,0,0
2,32,790,673,0,0,0
2,32,498,542,0,0,0
2,32,527,552,0,0,0
2,32,380,444,0,0,0
2,32,574,557,0,0,0
2,32,631,925,0,0,0
2,32,622,487,0,0,0
2,32,641,495,0,0,0
2,32,686,542,0,0,0
2,32,737,581,0,0,0
2,32,641,740,0,0,0
2,32,618,670,0,0,0
2,32,576,693,0,0,0
2,32,533,656,0,0,0
2,32,525,714,0,0,0
2,32,570,933,0,0,0
2,32,478,825,0,0,0
2,32,207,264,0,0,0
2,32,602,750,0,0,0
2,32,759,523,0,0,0
2,32,862,676,1,0,1
2,32,496,466,1,0,1
2,34,790,618,0,0,0
2,34,797,747,0,0,0
2,34,511,483,0,0,0
2,34,432,711,0,0,0
2,34,333,413,0,0,0
2,34,463,553,0,0,0
2,34,270,501,0,0,0
2,34,365,539,0,0,0
2,34,539,449,0,0,0
2,34,871,587,0,0,0
2,34,606,774,0,0,0
2,34,652,838,0,0,0
2,34,621,657,0,0,0
2,34,582,693,0,0,0
2,34,607,625,0,0,0
2,34,535,640,0,0,0
2,34,465,781,0,0,0
2,34,475,831,0,0,0
2,34,249,277,0,0,0
2,34,525,466,0,0,0
2,34,529,542,0,0,0
2,34,644,900,0,0,0
2,34,910,715,1,0,1
2,34,570,693,1,0,1
2,34,537,903,1,0,1
2,34,425,740,1,0,1
2,36,785,632,0,0,0
2,36,640,698,0,0,0
2,36,547,805,0,0,0
2,36,347,248,0,0,0
2,36,159,136,0,0,0
2,2,635,481,0,0,0
2,36,343,422,1,0,1
2,36,273,556,1,0,1
2,36,582,498,1,0,1
2,36,421,914,1,0,1
2,36,322,233,1,0,1
3,42,598,783,0,0,0
2,36,657,649,1,0,1
2,38,617,476,0,0,0
2,38,653,585,0,0,0
2,38,431,759,0,0,0
2,38,429,803,0,0,0
2,38,592,740,0,0,0
2,38,599,779,0,0,0
2,38,742,586,0,0,0
2,38,323,481,1,0,1
3,4,425,781,0,0,0
2,38,389,458,1,0,1
2,38,547,484,1,0,1
2,38,697,545,1,0,1
2,38,426,936,1,0,1
2,38,903,729,1,0,2
2,38,423,653,1,0,2
2,2,609,487,0,0,0
2,2,494,740,1,0,2
2,40,854,697,0,0,0
2,40,341,469,0,0,0
2,40,338,610,0,0,0
2,40,325,602,0,0,0
2,40,656,529,0,0,0
2,40,623,696,0,0,0
2,40,579,703,0,0,0
2,40,598,642,0,0,0
2,40,569,962,0,0,0
2,40,518,852,0,0,0
2,40,325,266,0,0,0
2,40,763,586,1,0,1
2,40,314,471,1,0,1
2,40,488,861,1,0,3
2,42,334,477,0,0,0
2,42,689,553,0,0,0
2,42,567,832,0,0,0
2,42,598,642,0,0,0
2,42,465,725,0,0,0
2,42,446,817,0,0,0
2,42,338,276,0,0,0
2,42,509,554,1,0,1
2,42,294,464,1,0,1
2,42,620,486,1,0,1
2,42,626,485,1,0,1
2,44,870,655,0,0,0
2,44,445,684,0,0,0
2,44,478,564,0,0,0
2,44,689,548,0,0,0
2,44,486,754,0,0,0
2,44,846,616,1,0,1
2,44,851,674,1,0,1
2,44,486,858,1,0,2
2,46,916,607,0,0,0
2,46,656,798,0,0,0
2,46,496,922,0,0,0
2,46,601,647,0,0,0
2,46,822,690,0,0,0
2,46,344,451,1,0,1
2,46,615,680,1,0,1
2,46,781,661,1,0,1
2,4,632,703,0,0,0
2,4,597,741,0,0,0
2,4,434,586,1,0,1
2,6,771,672,0,0,0
2,6,428,682,1,0,4
2,8,645,533,1,0,1
1,31,626,497,0,0,0
2,8,776,587,1,0,1
2,8,837,588,1,0,1
2,10,388,521,0,0,0
2,10,433,922,0,0,0
2,10,433,922,0,0,0
2,10,846,562,0,0,0
2,12,821,681,0,0,0
2,12,299,494,0,0,0
2,12,554,454,0,0,0
2,12,600,567,0,0,0
2,12,636,771,0,0,0
1,32,353,454,0,0,0
2,12,493,794,0,0,0
2,12,211,267,0,0,0
2,12,885,647,1,0,1
2,12,530,949,1,0,1
2,14,511,487,0,0,0
2,14,431,599,0,0,0
2,14,615,982,0,0,0
2,14,618,670,0,0,0
2,14,590,610,0,0,0
2,14,558,627,0,0,0
2,14,527,707,0,0,0
2,14,401,752,0,0,0
2,14,229,281,0,0,0
2,14,784,670,0,0,0
2,14,620,800,1,0,1
2,14,374,328,1,0,1
2,14,953,677,1,0,1
2,16,770,600,0,0,0
2,16,875,638,0,0,0
2,16,330,418,0,0,0
2,16,576,534,0,0,0
2,16,334,436,0,0,0
2,16,345,669,0,0,0
2,16,617,484,0,0,0
2,22,509,481,0,0,0
2,16,599,481,0,0,0
2,16,609,498,0,0,0
2,16,786,563,0,0,0
2,16,758,571,0,0,0
2,16,506,630,0,0,0
2,16,463,734,0,0,0
2,16,508,747,0,0,0
2,16,519,821,0,0,0
2,16,243,558,0,0,0
2,16,651,958,0,0,0
2,16,532,565,1,0,1
2,18,450,647,0,0,0
2,18,352,579,0,0,0
2,18,350,471,0,0,0
2,18,452,612,0,0,0
2,18,597,480,0,0,0
2,18,861,575,0,0,0
2,18,659,527,0,0,0
2,18,634,581,0,0,0
2,18,664,630,0,0,0
2,18,676,923,0,0,0
2,18,537,764,0,0,0
2,18,541,796,0,0,0
2,18,544,768,0,0,0
2,18,649,712,0,0,0
2,18,704,793,0,0,0
2,18,629,451,1,0,1
2,18,527,470,1,0,1
1,0,517,935,0,0,0
1,0,451,600,0,0,0
1,0,533,664,0,0,0
1,0,212,198,0,0,0
1,0,491,532,1,0,1
1,20,456,646,0,0,0
1,20,549,838,0,0,0
1,22,267,544,0,0,0
1,24,924,628,0,0,0
1,24,618,549,0,0,0
1,24,430,835,0,0,0
1,20,481,694,0,0,0
1,20,337,579,0,0,0
1,20,538,572,0,0,0
1,20,454,581,0,0,0
1,20,460,565,0,0,0
1,20,274,532,0,0,0
1,20,393,542,0,0,0
1,20,372,527,0,0,0
1,20,331,540,0,0,0
1,20,328,521,0,0,0
1,20,317,614,0,0,0
1,20,605,471,0,0,0
1,20,603,504,0,0,0
1,20,626,500,0,0,0
1,20,656,540,0,0,0
1,20,834,582,0,0,0
1,20,651,953,1,0,1
1,22,644,664,1,0,1
1,22,706,790,1,0,1
1,22,532,566,1,0,2
1,24,834,659,0,0,0
1,24,916,671,0,0,0
1,24,353,591,0,0,0
1,24,551,476,0,0,0
1,24,538,451,0,0,0
1,24,548,467,0,0,0
1,24,599,507,0,0,0
1,24,637,503,0,0,0
1,24,622,487,0,0,0
1,24,643,527,0,0,0
1,24,641,531,0,0,0
1,26,538,473,0,0,0
1,26,628,494,0,0,0
1,28,273,508,0,0,0
1,28,604,496,0,0,0
1,28,826,562,0,0,0
1,24,567,902,0,0,0
1,24,627,645,0,0,0
1,24,557,483,1,0,1
1,24,830,576,1,0,1
1,24,441,728,1,0,2
1,26,824,610,0,0,0
1,26,502,473,0,0,0
1,26,415,700,0,0,0
1,26,345,422,0,0,0
1,26,321,561,0,0,0
1,26,276,633,0,0,0
1,26,814,696,0,0,0
1,26,375,626,1,0,1
1,26,624,492,1,0,1
1,26,242,279,1,0,1
1,26,430,885,1,0,3
1,28,810,710,0,0,0
1,28,316,551,0,0,0
1,28,443,624,0,0,0
1,28,440,511,0,0,0
1,28,543,467,0,0,0
1,28,634,474,0,0,0
1,28,754,566,0,0,0
1,28,740,583,0,0,0
1,28,665,600,0,0,0
1,28,822,670,0,0,0
1,28,926,646,0,0,0
1,28,834,611,1,0,1
1,28,315,544,1,0,1
1,28,650,469,1,0,1
1,28,299,916,1,0,1
1,28,459,776,1,0,2
1,30,801,591,0,0,0
1,30,852,642,0,0,0
1,30,780,647,0,0,0
1,30,510,563,0,0,0
1,32,844,651,0,0,0
1,32,298,480,0,0,0
1,32,78,87,0,0,0
1,32,313,442,1,0,1
1,32,628,477,1,0,1
1,32,139,171,1,0,2
1,30,456,694,0,0,0
1,30,474,688,0,0,0
1,30,441,485,0,0,0
1,30,447,546,0,0,0
1,30,463,544,0,0,0
1,30,355,437,0,0,0
1,30,529,582,0,0,0
1,30,617,478,0,0,0
1,30,429,758,0,0,0
1,30,486,464,0,0,0
1,30,505,531,0,0,0
1,30,601,747,0,0,0
1,30,654,751,0,0,0
1,30,829,586,0,0,0
1,30,895,684,1,0,1
1,30,452,509,1,0,1
1,30,535,456,1,0,1
1,30,538,462,1,0,1
1,30,358,328,1,0,1
1,30,330,315,1,0,2
1,32,851,611,0,0,0
1,32,862,676,0,0,0
1,32,913,702,0,0,0
1,32,604,716,0,0,0
1,32,640,699,0,0,0
1,32,769,593,1,0,1
1,34,458,573,0,0,0
1,34,357,616,0,0,0
1,34,557,746,0,0,0
1,34,488,637,0,0,0
1,34,433,898,0,0,0
1,34,202,259,0,0,0
1,34,428,835,0,0,0
1,34,584,710,0,0,0
1,34,616,895,0,0,0
1,34,644,900,0,0,0
1,34,646,898,0,0,0
1,34,948,726,1,0,1
1,34,505,498,1,0,1
1,36,789,715,0,0,0
1,36,485,467,0,0,0
1,36,499,549,0,0,0
1,36,398,659,0,0,0
1,36,443,692,0,0,0
1,36,372,437,0,0,0
1,36,449,460,0,0,0
1,36,453,466,0,0,0
1,36,350,581,0,0,0
1,36,514,440,0,0,0
1,36,354,674,0,0,0
1,36,440,935,0,0,0
1,36,584,708,0,0,0
1,36,617,898,0,0,0
1,36,813,698,0,0,0
1,36,348,495,1,0,1
1,36,349,448,1,0,1
1,36,384,542,1,0,1
1,36,619,712,1,0,1
1,36,414,884,1,0,1
1,36,796,586,1,0,1
1,38,782,640,0,0,0
1,38,834,766,0,0,0
1,38,355,437,0,0,0
1,40,404,636,0,0,0
1,40,468,507,0,0,0
1,40,752,547,0,0,0
1,40,310,444,1,0,1
1,40,639,608,1,0,1
1,40,287,427,1,0,1
1,42,337,433,0,0,0
1,42,636,522,0,0,0
1,38,523,734,1,0,1
1,38,255,576,1,0,2
1,38,205,243,1,0,2
1,2,436,566,0,0,0
1,40,822,613,0,0,0
1,40,873,619,0,0,0
1,40,496,491,0,0,0
1,40,448,886,0,0,0
1,40,184,173,0,0,0
1,42,485,571,0,0,0
1,42,510,443,0,0,0
1,42,544,452,0,0,0
1,42,629,685,1,0,1
1,44,785,659,0,0,0
1,46,505,867,0,0,0
1,46,518,835,0,0,0
1,46,370,326,0,0,0
1,4,357,647,0,0,0
1,4,644,814,0,0,0
1,10,824,677,0,0,0
1,14,640,578,0,0,0
1,16,904,712,0,0,0
1,10,445,639,0,0,0
1,10,492,952,0,0,0
1,10,571,592,0,0,0
1,10,962,711,1,0,1
1,12,923,721,0,0,0
1,12,326,507,0,0,0
1,12,562,696,0,0,0
1,12,427,784,0,0,0
1,12,539,791,0,0,0
1,12,130,116,0,0,0
1,12,652,959,0,0,0
1,12,796,690,0,0,0
1,12,860,773,0,0,0
1,12,313,505,1,0,1
1,12,629,478,1,0,1
1,12,910,695,1,0,2
1,14,784,771,0,0,0
1,14,302,465,0,0,0
1,14,556,569,0,0,0
1,14,439,611,0,0,0
1,14,490,628,0,0,0
1,14,586,500,0,0,0
1,14,533,670,0,0,0
1,14,271,295,0,0,0
1,16,795,630,0,0,0
1,16,422,530,0,0,0
1,16,373,540,0,0,0
1,16,347,539,0,0,0
1,16,343,656,0,0,0
1,16,598,467,1,0,1
1,18,709,570,0,0,0
0,20,281,504,0,0,0
1,16,627,920,0,0,0
1,16,395,563,1,0,1
1,18,335,452,0,0,0
1,18,353,513,0,0,0
1,18,351,513,0,0,0
1,18,240,545,0,0,0
1,18,547,493,0,0,0
1,18,539,452,0,0,0
1,18,659,482,0,0,0
1,18,703,520,0,0,0
1,18,726,520,0,0,0
1,18,631,487,0,0,0
1,18,532,452,0,0,0
1,18,559,779,0,0,0
1,18,477,718,0,0,0
1,18,427,946,0,0,0
1,18,306,285,0,0,0
1,18,88,46,0,0,0
1,18,631,770,1,0,1
1,18,311,183,1,0,1
0,0,490,566,1,0,1
0,20,627,518,0,0,0
0,20,684,496,0,0,0
0,20,751,552,0,0,0
0,22,650,547,0,0,0
0,24,637,523,0,0,0
0,24,625,553,0,0,0
0,24,657,766,0,0,0
0,26,313,434,0,0,0
0,24,797,672,0,0,0
0,24,512,535,0,0,0
0,24,547,489,0,0,0
0,24,452,929,0,0,0
0,26,637,510,0,0,0
0,26,651,497,1,0,1
0,28,310,495,0,0,0
0,28,598,707,0,0,0
0,30,486,609,0,0,0
0,32,901,643,0,0,0
0,32,644,522,0,0,0
0,28,136,195,0,0,0
0,30,457,502,0,0,0
0,30,363,423,0,0,0
0,32,375,589,0,0,0
0,32,397,589,0,0,0
0,32,401,547,0,0,0
0,32,275,538,0,0,0
6,27,544,488,0,0,0
6,27,197,227,0,0,0
0,32,480,465,0,0,0
0,32,934,658,0,0,0
0,32,790,618,1,0,7
0,34,906,642,0,0,0
0,34,759,585,0,0,0
0,36,360,548,0,0,0
0,36,295,432,0,0,0
0,38,328,472,0,0,0
0,38,307,502,0,0,0
0,38,426,720,0,0,0
0,32,946,709,1,0,1
0,32,635,698,1,0,2
0,32,460,887,1,0,3
0,34,342,557,0,0,0
0,34,239,511,0,0,0
0,34,337,433,0,0,0
0,34,304,554,0,0,0
0,34,822,670,0,0,0
0,34,330,573,1,0,1
0,34,363,430,1,0,1
0,34,223,477,1,0,2
0,38,762,586,0,0,0
0,38,873,619,1,0,1
0,40,511,797,0,0,0
0,42,819,690,0,0,0
0,46,283,457,0,0,0
0,38,522,532,1,0,1
0,38,638,476,1,0,1
0,38,451,787,1,0,1
0,38,268,864,1,0,1
0,2,594,726,0,0,0
0,40,869,732,0,0,0
0,40,778,659,0,0,0
0,40,353,513,1,0,1
0,40,713,578,1,0,1
0,44,332,440,0,0,0
0,44,535,456,0,0,0
0,44,559,455,0,0,0
0,44,651,576,0,0,0
0,44,536,626,0,0,0
0,46,825,678,0,0,0
0,12,294,498,0,0,0
0,16,459,583,1,0,1
0,18,508,543,0,0,0
0,12,835,625,0,0,0
0,18,599,507,0,0,0
0,18,354,505,1,0,1
6,22,895,654,0,0,0
6,20,616,457,0,0,0
6,20,702,513,0,0,0
6,20,697,558,0,0,0
6,20,644,663,0,0,0
6,20,235,279,0,0,0
6,20,574,617,0,0,0
6,20,613,869,0,0,0
6,20,785,554,1,0,1
6,22,810,730,0,0,0
6,22,503,624,0,0,0
6,22,615,476,0,0,0
6,22,557,772,1,0,1
6,24,296,534,0,0,0
6,24,333,516,0,0,0
6,24,299,521,0,0,0
6,24,535,475,0,0,0
6,24,638,656,0,0,0
6,24,531,772,0,0,0
6,24,521,915,0,0,0
1,24,785,674,1,0,2
6,24,550,562,0,0,0
6,24,638,933,0,0,0
6,24,865,611,0,0,0
6,26,608,504,0,0,0
6,26,380,464,1,0,1
6,26,607,874,1,0,1
6,30,92,61,0,0,0
6,32,443,865,0,0,0
6,34,566,795,0,0,0
6,28,796,640,0,0,0
6,28,354,545,0,0,0
6,28,579,549,0,0,0
6,28,253,562,0,0,0
6,28,749,560,0,0,0
6,28,467,772,0,0,0
6,28,458,824,0,0,0
6,28,487,672,0,0,0
6,30,894,676,0,0,0
6,30,927,729,0,0,0
6,30,271,465,0,0,0
6,38,819,690,0,0,0
6,38,782,546,0,0,0
6,2,784,699,1,0,1
6,42,616,649,0,0,0
6,42,464,506,1,0,1
6,44,556,539,0,0,0
6,44,638,529,0,0,0
6,44,646,461,0,0,0
6,44,875,591,0,0,0
6,46,873,657,0,0,0
6,8,549,894,0,0,0
6,44,635,710,0,0,0
6,44,404,951,0,0,0
6,44,444,839,0,0,0
6,44,640,665,1,0,1
6,44,352,626,1,0,2
6,4,496,564,0,0,0
6,4,593,493,0,0,0
6,6,480,497,0,0,0
6,6,429,839,0,0,0
6,6,491,800,0,0,0
6,6,814,553,0,0,0
6,6,482,550,1,0,1
6,8,429,470,0,0,0
6,10,476,695,0,0,0
6,10,551,531,0,0,0
6,16,478,532,0,0,0
5,22,373,579,0,0,0
5,0,648,517,0,0,0
5,0,835,572,0,0,0
5,0,762,715,1,0,2
5,24,803,620,1,0,1
5,26,806,771,0,0,0
5,26,509,567,0,0,0
5,26,742,611,0,0,0
5,28,491,628,0,0,0
5,28,558,641,0,0,0
5,24,779,725,0,0,0
5,24,879,590,0,0,0
5,26,395,529,0,0,0
5,26,193,259,0,0,0
5,30,832,623,0,0,0
5,30,264,573,0,0,0
5,32,422,534,0,0,0
5,30,688,505,0,0,0
5,32,868,700,0,0,0
5,32,316,594,0,0,0
5,34,319,536,0,0,0
5,34,448,434,0,0,0
5,36,761,598,0,0,0
5,36,923,631,1,0,1
5,38,638,529,1,0,1
5,2,346,647,0,0,0
3,31,661,532,1,0,2
5,22,467,456,0,0,0
5,34,534,545,0,0,0
5,36,721,582,0,0,0
5,36,672,543,0,0,0
5,36,634,685,0,0,0
5,36,471,765,0,0,0
5,36,542,876,0,0,0
5,36,432,857,0,0,0
5,36,662,554,0,0,0
5,36,770,591,1,0,1
5,36,573,468,1,0,1
5,36,443,675,1,0,3
5,38,861,837,0,0,0
5,38,947,711,0,0,0
5,38,479,685,0,0,0
5,38,877,595,1,0,2
5,2,323,581,0,0,0
5,2,644,806,0,0,0
5,42,456,694,0,0,0
5,42,240,546,0,0,0
5,42,384,542,1,0,3
5,46,834,601,0,0,0
5,12,667,558,0,0,0
5,46,465,499,1,0,1
5,46,629,499,1,0,1
5,46,834,598,1,0,1
5,4,611,481,0,0,0
5,6,470,502,1,0,1
5,8,761,627,0,0,0
5,8,982,638,0,0,0
5,8,449,514,0,0,0
5,8,361,417,0,0,0
5,8,408,455,0,0,0
5,8,545,483,0,0,0
5,8,626,482,0,0,0
5,8,854,581,0,0,0
5,8,767,575,0,0,0
5,8,561,644,0,0,0
5,8,510,625,0,0,0
5,8,591,730,0,0,0
5,8,456,646,1,0,1
5,18,625,836,1,0,1
4,0,864,671,0,0,0
4,0,899,681,0,0,0
4,0,880,753,0,0,0
4,0,886,730,0,0,0
4,0,482,481,0,0,0
4,0,480,492,0,0,0
4,0,508,490,0,0,0
1,16,411,469,0,0,0
4,0,505,479,0,0,0
4,0,493,542,0,0,0
4,0,481,599,0,0,0
4,0,241,515,0,0,0
