2,27,314,407,0,0,0
2,27,795,597,0,0,0
2,27,645,515,0,0,0
2,28,763,639,0,0,0
2,28,571,921,0,0,0
2,28,480,465,0,0,0
2,28,405,624,1,0,2
2,28,767,564,0,0,0
2,28,472,502,0,0,0
2,28,617,660,1,0,1
2,28,851,699,0,0,0
2,28,608,501,0,0,0
2,28,341,246,0,0,0
2,28,540,475,0,0,0
2,28,637,503,0,0,0
2,28,408,455,0,0,0
2,29,553,488,0,0,0
2,29,608,515,0,0,0
2,29,675,638,0,0,0
2,29,650,514,0,0,0
2,29,414,925,1,0,1
2,30,750,560,0,0,0
2,30,607,555,0,0,0
2,30,636,614,0,0,0
2,30,651,542,0,0,0
2,30,347,535,1,0,2
6,37,454,815,0,0,0
6,37,780,649,1,0,1
6,37,814,580,0,0,0
6,38,491,936,0,0,0
6,38,471,712,0,0,0
6,38,327,551,1,0,3
6,38,816,593,0,0,0
6,38,558,458,0,0,0
6,38,697,503,0,0,0
6,38,718,522,0,0,0
6,38,642,485,0,0,0
6,38,514,782,0,0,0
6,38,612,547,0,0,0
6,38,428,781,0,0,0
6,39,390,446,0,0,0
2,32,603,795,0,0,0
2,32,569,914,0,0,0
2,32,344,255,0,0,0
2,32,871,648,0,0,0
2,32,486,888,0,0,0
2,32,357,496,0,0,0
2,33,639,608,0,0,0
2,33,338,142,0,0,0
2,33,761,560,1,0,1
2,33,674,490,0,0,0
2,33,675,504,0,0,0
2,33,448,625,0,0,0
2,33,624,763,0,0,0
2,33,754,656,0,0,0
2,33,504,485,0,0,0
2,33,334,458,0,0,0
2,33,491,727,1,0,1
2,33,797,603,0,0,0
2,33,611,499,0,0,0
2,33,598,742,0,0,0
2,33,610,880,0,0,0
2,34,501,531,0,0,0
2,34,618,577,0,0,0
2,34,618,577,0,0,0
2,34,293,461,1,0,1
2,34,501,626,0,0,0
2,34,498,486,1,0,1
2,34,651,483,0,0,0
2,34,415,551,1,0,2
2,34,807,552,0,0,0
2,34,614,462,0,0,0
2,34,818,759,0,0,0
2,34,630,491,0,0,0
2,34,578,794,0,0,0
2,34,918,684,0,0,0
2,35,466,656,0,0,0
2,35,340,567,0,0,0
2,35,547,462,0,0,0
2,35,710,565,0,0,0
2,35,651,483,0,0,0
2,35,475,500,0,0,0
2,35,826,747,0,0,0
2,35,630,485,0,0,0
2,35,356,246,0,0,0
2,35,277,515,0,0,0
2,35,854,692,0,0,0
2,35,348,418,1,0,4
2,35,351,459,0,0,0
2,35,259,533,0,0,0
2,36,402,674,0,0,0
2,36,366,545,0,0,0
2,36,380,630,1,0,1
2,36,634,487,1,0,1
2,36,556,486,0,0,0
2,36,590,496,0,0,0
2,36,527,548,0,0,0
2,36,641,478,0,0,0
2,37,581,701,0,0,0
2,37,698,569,0,0,0
2,37,384,669,1,0,1
2,37,572,486,1,0,1
2,37,269,474,1,0,5
2,37,619,497,0,0,0
2,37,422,539,0,0,0
2,37,466,769,0,0,0
2,37,405,547,0,0,0
2,37,651,497,0,0,0
2,37,659,547,0,0,0
2,38,479,745,0,0,0
2,38,386,607,0,0,0
2,38,553,497,1,0,1
2,38,391,547,0,0,0
2,38,324,419,0,0,0
2,39,691,771,0,0,0
2,39,482,774,0,0,0
2,39,129,99,0,0,0
2,39,309,641,0,0,0
2,39,575,705,0,0,0
2,39,329,304,0,0,0
2,39,537,545,0,0,0
2,39,782,572,1,0,1
2,39,374,636,0,0,0
2,2,877,607,0,0,0
2,40,842,662,0,0,0
2,40,613,671,0,0,0
2,40,597,649,1,0,3
2,40,598,848,0,0,0
2,40,558,572,0,0,0
2,41,404,655,0,0,0
2,41,457,495,0,0,0
2,41,590,740,0,0,0
2,41,811,587,1,0,1
2,41,470,502,0,0,0
2,41,703,567,1,0,1
2,41,401,552,0,0,0
2,41,464,611,0,0,0
2,42,397,534,0,0,0
2,42,641,516,0,0,0
2,42,656,495,0,0,0
2,42,611,499,0,0,0
2,42,904,712,0,0,0
2,43,486,783,0,0,0
2,43,253,302,1,0,1
2,43,365,545,1,0,1
2,45,743,619,1,0,1
2,45,610,508,0,0,0
2,45,268,864,0,0,0
2,45,488,951,0,0,0
2,46,533,445,0,0,0
2,46,344,647,1,0,1
2,46,352,657,0,0,0
2,46,449,743,0,0,0
2,47,620,716,0,0,0
2,47,579,457,0,0,0
2,47,615,682,0,0,0
2,47,863,589,0,0,0
2,47,493,817,0,0,0
2,4,836,646,0,0,0
2,5,497,498,0,0,0
2,5,351,609,0,0,0
2,5,632,487,1,0,1
2,5,645,523,0,0,0
2,6,328,523,0,0,0
2,7,639,574,0,0,0
2,7,765,638,1,0,1
2,7,384,542,0,0,0
2,7,741,606,1,0,1
2,9,333,610,0,0,0
2,9,504,951,0,0,0
2,10,463,602,0,0,0
2,10,645,671,0,0,0
2,10,698,569,0,0,0
2,11,650,873,1,0,1
2,11,507,479,0,0,0
2,11,600,474,0,0,0
2,12,625,475,0,0,0
2,12,378,482,0,0,0
2,13,643,782,1,0,2
2,13,856,765,0,0,0
2,13,697,558,0,0,0
2,13,551,456,0,0,0
2,13,185,160,0,0,0
2,13,650,749,0,0,0
2,13,608,697,0,0,0
2,13,566,488,0,0,0
2,14,498,574,0,0,0
2,14,311,519,0,0,0
2,14,574,709,0,0,0
2,14,646,534,0,0,0
2,14,478,719,0,0,0
2,15,557,569,0,0,0
2,15,632,632,0,0,0
2,16,271,508,0,0,0
2,16,237,545,0,0,0
2,16,684,534,0,0,0
2,16,493,914,0,0,0
2,16,301,192,0,0,0
2,16,616,684,0,0,0
2,16,671,495,0,0,0
2,16,626,682,0,0,0
2,16,477,848,0,0,0
2,16,823,612,0,0,0
2,17,838,741,0,0,0
2,17,899,661,0,0,0
2,17,321,626,0,0,0
2,17,646,461,0,0,0
2,17,526,649,0,0,0
2,17,823,689,0,0,0
2,17,606,514,0,0,0
2,17,301,450,0,0,0
2,17,639,474,0,0,0
2,17,782,745,0,0,0
2,18,407,661,0,0,0
2,18,437,551,0,0,0
2,18,312,577,0,0,0
2,18,597,511,0,0,0
2,18,563,560,0,0,0
2,18,537,599,0,0,0
2,18,597,473,0,0,0
2,18,526,438,0,0,0
2,19,623,515,0,0,0
2,19,634,505,0,0,0
2,19,332,506,0,0,0
2,19,631,500,0,0,0
2,19,337,479,0,0,0
2,19,463,677,0,0,0
2,19,638,504,0,0,0
1,0,513,574,0,0,0
1,0,487,803,0,0,0
1,20,892,642,0,0,0
1,20,642,521,0,0,0
1,20,606,774,0,0,0
1,20,532,775,0,0,0
1,20,565,857,0,0,0
1,20,588,720,0,0,0
1,20,333,554,0,0,0
1,20,640,490,0,0,0
1,20,509,679,0,0,0
1,20,341,496,0,0,0
1,20,777,639,1,0,1
1,20,718,570,1,0,1
1,20,402,629,0,0,0
1,21,611,509,0,0,0
1,21,448,713,0,0,0
1,21,152,167,0,0,0
1,21,631,699,1,0,1
1,21,544,465,0,0,0
1,21,357,272,0,0,0
1,21,579,492,0,0,0
1,21,648,948,0,0,0
1,21,628,518,1,0,1
1,21,746,723,0,0,0
1,21,776,588,1,0,1
1,21,373,432,0,0,0
1,21,409,750,0,0,0
1,22,627,490,0,0,0
1,22,666,540,0,0,0
1,22,430,844,0,0,0
1,22,496,934,0,0,0
1,22,780,657,1,0,1
1,22,452,535,0,0,0
1,22,647,501,0,0,0
1,22,469,518,0,0,0
1,22,259,572,0,0,0
1,22,586,625,0,0,0
1,22,561,556,1,0,1
1,22,313,532,0,0,0
1,22,838,741,1,0,1
2,28,781,661,0,0,0
1,23,458,586,1,0,2
1,23,435,469,0,0,0
1,23,765,542,0,0,0
1,23,633,516,0,0,0
1,23,638,529,0,0,0
1,23,647,512,0,0,0
1,23,252,554,1,0,1
1,23,769,616,0,0,0
1,23,520,434,0,0,0
1,23,521,454,0,0,0
1,24,671,548,0,0,0
1,24,511,691,0,0,0
1,24,290,901,0,0,0
1,24,646,608,0,0,0
1,24,657,778,0,0,0
1,24,679,495,1,0,1
1,24,343,606,0,0,0
1,24,579,490,0,0,0
1,24,799,637,0,0,0
1,24,449,855,0,0,0
1,24,441,617,1,0,4
1,24,646,461,0,0,0
1,24,653,532,0,0,0
1,24,275,538,0,0,0
1,24,335,527,0,0,0
1,25,863,642,0,0,0
1,25,463,449,0,0,0
1,25,644,777,0,0,0
1,25,630,485,0,0,0
1,25,804,608,0,0,0
1,25,385,559,0,0,0
1,25,271,296,0,0,0
1,25,785,674,0,0,0
1,25,873,657,0,0,0
1,25,734,520,0,0,0
1,25,445,612,0,0,0
1,26,338,515,0,0,0
1,26,668,525,0,0,0
1,26,674,536,0,0,0
1,26,831,702,0,0,0
1,26,377,641,0,0,0
1,26,549,460,0,0,0
1,26,300,617,1,0,1
1,26,259,487,0,0,0
1,26,404,457,0,0,0
1,27,346,571,0,0,0
1,27,476,567,0,0,0
1,27,640,525,0,0,0
1,27,637,534,0,0,0
1,27,643,628,0,0,0
1,27,524,538,0,0,0
1,27,439,636,1,0,1
1,27,587,445,0,0,0
1,27,452,612,0,0,0
1,27,641,505,0,0,0
1,27,282,299,0,0,0
1,27,633,779,0,0,0
1,27,457,784,0,0,0
1,28,955,750,0,0,0
1,28,612,484,0,0,0
1,28,665,539,0,0,0
1,28,576,693,0,0,0
1,28,522,531,1,0,1
1,28,513,595,0,0,0
1,28,359,446,0,0,0
1,28,452,737,0,0,0
1,28,379,639,0,0,0
1,28,640,869,0,0,0
1,28,600,474,0,0,0
1,28,284,300,0,0,0
1,29,611,488,0,0,0
1,29,625,925,0,0,0
1,29,530,535,1,0,1
1,29,574,617,0,0,0
1,29,831,633,1,0,1
1,29,492,772,0,0,0
1,29,469,492,0,0,0
1,29,613,509,1,0,1
1,30,622,776,1,0,1
1,30,483,622,1,0,3
1,30,594,581,0,0,0
1,30,593,453,0,0,0
1,30,543,876,0,0,0
1,30,573,621,0,0,0
1,30,456,563,0,0,0
1,30,254,571,0,0,0
1,31,536,468,0,0,0
1,31,783,573,0,0,0
1,31,638,609,0,0,0
1,31,458,563,0,0,0
1,31,696,739,0,0,0
1,31,650,531,0,0,0
1,31,919,769,0,0,0
1,32,306,500,0,0,0
1,32,346,448,0,0,0
1,32,574,559,0,0,0
1,32,551,465,0,0,0
1,32,639,477,0,0,0
1,32,655,771,0,0,0
1,32,661,831,0,0,0
1,32,442,743,1,0,2
1,32,579,781,0,0,0
1,32,699,492,0,0,0
1,32,500,534,0,0,0
1,32,587,489,0,0,0
1,32,364,431,1,0,1
1,32,295,339,0,0,0
1,32,778,658,0,0,0
1,32,637,495,0,0,0
1,32,636,514,0,0,0
1,33,855,722,0,0,0
1,33,301,534,0,0,0
1,33,665,545,0,0,0
1,33,666,658,0,0,0
1,33,453,907,0,0,0
1,33,201,188,0,0,0
1,33,895,647,0,0,0
1,33,875,640,0,0,0
1,33,416,606,0,0,0
1,33,475,502,0,0,0
1,33,793,721,0,0,0
1,33,178,232,0,0,0
1,33,689,537,1,0,1
1,33,470,487,1,0,1
1,34,434,586,0,0,0
1,34,405,496,0,0,0
1,34,771,647,1,0,1
1,34,536,465,1,0,1
1,34,431,759,1,0,1
1,34,582,599,0,0,0
1,34,345,417,1,0,1
1,34,650,674,1,0,2
1,34,311,519,1,0,3
1,34,748,571,1,0,4
1,34,603,737,0,0,0
1,34,560,507,1,0,1
1,34,426,936,1,0,1
1,34,496,589,0,0,0
1,34,596,739,0,0,0
1,34,463,585,1,0,1
1,34,641,537,1,0,1
1,34,314,493,0,0,0
1,34,482,506,0,0,0
1,34,585,775,0,0,0
1,34,434,596,0,0,0
1,34,608,483,0,0,0
1,34,236,747,0,0,0
1,35,400,648,0,0,0
1,35,381,499,0,0,0
1,35,604,941,0,0,0
1,35,459,573,1,0,1
1,35,295,521,1,0,1
1,35,835,637,0,0,0
1,35,576,483,0,0,0
1,35,436,470,1,0,1
1,35,759,662,0,0,0
1,35,504,830,1,0,1
1,35,685,497,0,0,0
1,36,471,712,0,0,0
1,36,427,946,0,0,0
1,36,754,722,0,0,0
1,36,437,551,0,0,0
1,36,320,328,0,0,0
1,36,735,535,0,0,0
1,36,447,734,1,0,1
1,36,427,607,1,0,1
1,37,775,649,0,0,0
1,37,335,569,0,0,0
1,37,463,590,0,0,0
1,37,546,474,0,0,0
1,37,576,853,0,0,0
1,37,584,708,1,0,1
1,37,923,619,0,0,0
1,37,261,512,0,0,0
1,37,550,485,1,0,1
1,37,348,279,0,0,0
1,37,319,533,0,0,0
1,37,495,589,0,0,0
1,37,589,805,0,0,0
1,37,496,511,0,0,0
1,37,266,549,1,0,1
1,38,439,688,0,0,0
1,38,432,586,1,0,1
1,38,218,273,1,0,2
1,38,427,936,0,0,0
1,38,640,464,0,0,0
1,38,681,543,0,0,0
1,38,430,840,0,0,0
1,38,474,620,1,0,1
1,38,599,575,0,0,0
1,38,618,509,0,0,0
1,39,407,661,0,0,0
1,39,644,507,0,0,0
1,39,537,767,0,0,0
1,39,380,291,0,0,0
1,39,575,444,0,0,0
1,39,560,784,0,0,0
1,39,897,668,0,0,0
1,39,227,453,0,0,0
1,39,250,541,0,0,0
1,39,570,495,0,0,0
1,39,456,747,0,0,0
1,39,459,612,0,0,0
1,39,508,490,0,0,0
1,39,438,483,0,0,0
1,2,396,525,0,0,0
1,3,225,277,0,0,0
1,3,398,706,1,0,1
1,40,295,432,0,0,0
1,40,682,627,0,0,0
1,40,452,742,0,0,0
1,40,464,890,0,0,0
1,40,206,210,0,0,0
1,40,511,533,0,0,0
1,40,511,533,0,0,0
1,40,511,533,0,0,0
1,40,451,804,1,0,1
1,40,638,912,1,0,1
1,40,667,558,0,0,0
1,40,422,466,0,0,0
1,40,651,504,0,0,0
1,40,438,720,0,0,0
1,40,292,320,0,0,0
1,40,609,495,0,0,0
1,40,268,465,0,0,0
1,40,591,454,0,0,0
1,41,428,666,0,0,0
1,41,270,540,0,0,0
1,41,646,500,0,0,0
1,41,502,610,0,0,0
1,41,674,490,0,0,0
1,41,528,485,0,0,0
1,41,414,503,1,0,4
1,41,277,473,0,0,0
1,42,517,916,0,0,0
1,42,435,581,0,0,0
1,42,624,598,0,0,0
1,42,781,565,0,0,0
1,42,284,582,0,0,0
1,42,754,658,0,0,0
1,42,591,709,0,0,0
1,42,461,729,0,0,0
1,42,419,565,0,0,0
1,42,881,593,1,0,1
1,43,664,498,1,0,1
1,43,932,736,1,0,1
1,43,488,576,1,0,1
1,43,595,597,0,0,0
1,44,898,672,0,0,0
1,44,295,489,0,0,0
1,44,362,927,0,0,0
1,44,326,242,0,0,0
1,44,624,475,0,0,0
1,44,427,936,1,0,1
1,44,660,488,0,0,0
1,45,856,697,0,0,0
1,45,645,523,0,0,0
1,45,653,799,0,0,0
1,45,511,533,0,0,0
1,45,545,825,0,0,0
1,45,545,825,1,0,1
1,45,441,887,0,0,0
1,45,453,647,0,0,0
1,45,492,783,0,0,0
1,45,647,512,0,0,0
1,45,664,550,1,0,1
1,45,496,493,0,0,0
1,46,595,490,0,0,0
1,46,552,454,0,0,0
1,46,533,942,0,0,0
1,46,564,472,1,0,1
1,46,287,340,1,0,1
1,46,803,741,1,0,1
1,46,245,785,0,0,0
1,47,499,614,0,0,0
1,47,592,668,0,0,0
1,47,368,588,0,0,0
1,47,659,527,0,0,0
1,47,678,547,0,0,0
1,47,651,465,0,0,0
1,4,458,787,0,0,0
1,4,503,578,1,0,4
1,5,442,602,0,0,0
1,5,480,464,1,0,1
1,5,472,610,0,0,0
1,8,286,274,1,0,1
1,8,442,486,0,0,0
1,10,655,806,0,0,0
1,10,870,662,1,0,1
1,11,482,496,0,0,0
1,11,655,539,0,0,0
1,12,824,624,0,0,0
1,12,462,689,0,0,0
1,12,453,642,0,0,0
1,13,619,902,0,0,0
1,14,910,637,0,0,0
1,14,640,525,0,0,0
1,14,613,568,1,0,1
1,14,626,606,1,0,1
1,14,614,677,1,0,1
1,14,947,711,0,0,0
1,14,422,657,0,0,0
1,15,243,530,0,0,0
1,15,459,753,0,0,0
1,15,795,597,1,0,1
1,15,839,645,1,0,1
1,16,468,875,0,0,0
1,16,331,313,0,0,0
1,16,435,819,0,0,0
1,16,931,643,1,0,1
1,16,624,507,0,0,0
1,16,373,644,1,0,1
1,16,624,674,1,0,1
1,16,535,492,0,0,0
1,16,541,914,0,0,0
1,16,722,531,0,0,0
1,16,629,853,0,0,0
1,16,457,760,0,0,0
1,16,532,842,0,0,0
1,16,532,842,0,0,0
1,16,315,416,0,0,0
1,17,494,486,0,0,0
1,17,304,598,0,0,0
1,17,779,577,0,0,0
1,17,630,552,0,0,0
1,17,292,462,1,0,1
1,17,420,626,0,0,0
1,17,320,585,1,0,2
1,17,825,702,0,0,0
1,17,709,570,0,0,0
1,17,259,627,0,0,0
1,17,823,682,0,0,0
1,17,435,938,0,0,0
1,17,598,548,1,0,2
1,17,692,826,0,0,0
1,17,383,583,0,0,0
1,17,488,892,0,0,0
1,17,760,523,0,0,0
1,17,537,567,0,0,0
1,17,372,475,0,0,0
1,18,430,879,0,0,0
1,18,298,305,0,0,0
1,18,435,819,0,0,0
1,18,925,748,0,0,0
1,18,763,547,0,0,0
1,18,487,493,0,0,0
1,18,366,555,1,0,1
1,18,337,543,0,0,0
1,18,876,643,0,0,0
1,18,377,312,0,0,0
1,18,235,287,0,0,0
1,18,427,941,0,0,0
1,18,925,793,0,0,0
1,18,599,574,1,0,1
1,18,544,554,0,0,0
1,18,425,468,0,0,0
1,18,535,631,0,0,0
1,18,297,916,0,0,0
1,19,427,576,0,0,0
1,19,532,714,0,0,0
1,19,306,285,0,0,0
1,19,538,768,0,0,0
1,19,607,555,1,0,1
1,19,565,456,0,0,0
1,19,661,528,1,0,1
1,19,585,635,1,0,2
1,19,853,758,1,0,3
1,19,431,800,0,0,0
1,19,883,778,1,0,1
1,19,770,579,0,0,0
0,0,872,646,0,0,0
0,0,513,539,0,0,0
0,0,818,707,1,0,1
0,1,703,507,0,0,0
0,20,421,595,0,0,0
0,20,353,453,0,0,0
0,20,347,456,0,0,0
0,20,557,617,0,0,0
0,20,510,655,0,0,0
0,20,450,646,0,0,0
0,20,487,494,0,0,0
0,20,819,690,1,0,2
0,20,306,552,0,0,0
0,20,486,474,0,0,0
0,20,450,792,0,0,0
0,20,518,831,1,0,1
0,20,375,544,0,0,0
0,20,854,712,0,0,0
0,20,568,460,0,0,0
0,20,279,639,0,0,0
0,20,703,552,0,0,0
0,20,521,758,1,0,2
0,21,716,504,0,0,0
0,21,530,613,0,0,0
0,21,551,543,0,0,0
0,21,596,482,1,0,1
0,21,400,929,0,0,0
0,21,546,480,0,0,0
0,21,418,551,0,0,0
0,22,397,594,0,0,0
0,22,465,569,0,0,0
0,22,665,545,0,0,0
0,22,647,771,0,0,0
0,22,653,665,0,0,0
0,22,524,941,1,0,1
0,22,578,495,0,0,0
0,22,518,556,0,0,0
0,22,402,674,0,0,0
0,22,299,302,0,0,0
0,22,269,309,1,1,3
0,22,466,494,0,0,0
0,22,643,499,1,0,1
0,22,525,541,1,0,1
0,22,607,465,0,0,0
0,22,262,826,0,0,0
0,23,518,547,1,0,1
0,23,301,544,0,0,0
0,23,640,464,0,0,0
0,23,728,566,0,0,0
0,23,460,750,0,0,0
0,23,268,316,0,0,0
0,23,558,572,0,0,0
0,23,744,604,0,0,0
0,24,524,555,0,0,0
0,24,565,482,0,0,0
0,24,638,785,0,0,0
0,24,488,712,0,0,0
0,24,785,674,1,0,1
0,24,785,674,1,0,1
0,24,642,742,0,0,0
0,24,623,461,0,0,0
0,24,392,508,0,0,0
0,24,779,577,1,0,1
0,24,691,751,0,0,0
0,24,505,867,1,0,1
0,24,548,544,0,0,0
0,25,677,770,0,0,0
0,25,590,581,0,0,0
0,26,800,638,0,0,0
0,26,831,704,0,0,0
0,26,341,469,0,0,0
0,26,379,525,0,0,0
0,26,685,640,0,0,0
0,26,332,483,0,0,0
0,26,460,632,0,0,0
0,26,407,587,0,0,0
0,26,485,478,0,0,0
0,26,575,839,0,0,0
0,26,613,890,0,0,0
0,26,524,825,0,0,0
0,26,587,485,0,0,0
0,26,312,410,0,0,0
0,27,398,701,0,0,0
0,27,637,507,0,0,0
0,27,310,309,0,0,0
0,27,568,808,1,0,1
0,27,614,469,0,0,0
0,28,376,509,0,0,0
0,28,742,571,0,0,0
0,28,652,662,0,0,0
0,28,592,569,0,0,0
0,28,475,470,0,0,0
0,28,566,546,0,0,0
0,28,266,535,0,0,0
0,28,484,613,1,0,2
0,28,374,328,1,0,1
0,29,651,494,0,0,0
0,29,560,554,0,0,0
0,29,400,616,0,0,0
0,29,574,472,0,0,0
0,29,570,495,0,0,0
0,29,565,443,0,0,0
0,29,621,514,1,0,1
0,30,378,682,0,0,0
0,30,709,517,0,0,0
0,30,726,580,0,0,0
0,30,649,530,0,0,0
0,30,908,702,1,0,1
0,30,519,668,0,0,0
0,30,884,590,1,0,1
0,30,841,635,0,0,0
0,31,498,478,0,0,0
0,31,404,552,0,0,0
0,31,462,527,0,0,0
0,31,454,588,0,0,0
0,31,831,610,0,0,0
0,31,274,345,0,0,0
0,32,302,451,0,0,0
0,32,236,521,0,0,0
0,32,461,637,0,0,0
0,32,620,644,0,0,0
0,32,542,478,0,0,0
0,32,314,276,1,0,1
0,32,981,646,0,0,0
0,32,881,593,1,0,1
0,32,739,577,1,0,1
0,33,758,721,0,0,0
2,28,797,672,0,0,0
0,33,537,549,0,0,0
0,33,659,475,0,0,0
0,33,680,814,0,0,0
0,33,515,807,1,0,1
0,33,663,472,0,0,0
0,33,529,714,0,0,0
0,33,535,626,0,0,0
0,33,367,604,0,0,0
0,33,751,547,0,0,0
0,33,256,824,1,0,1
0,33,605,485,0,0,0
0,33,687,491,0,0,0
0,33,662,529,0,0,0
0,34,500,488,0,0,0
0,34,537,549,0,0,0
0,34,836,658,1,0,1
0,34,871,743,1,0,1
0,34,960,708,1,0,1
0,34,351,408,1,0,1
0,34,735,564,1,0,1
0,34,399,630,1,0,2
0,34,652,519,0,0,0
0,34,298,511,0,0,0
0,34,850,585,0,0,0
0,34,702,745,0,0,0
0,34,851,693,0,0,0
0,34,402,568,1,0,1
0,34,470,502,0,0,0
0,34,625,507,0,0,0
0,34,677,541,0,0,0
0,35,833,738,0,0,0
0,35,532,542,0,0,0
0,35,427,929,0,0,0
0,36,441,885,0,0,0
0,36,221,311,0,0,0
0,36,129,188,0,0,0
0,36,638,496,0,0,0
0,36,874,649,0,0,0
0,36,411,927,1,0,1
0,36,616,631,0,0,0
0,36,615,681,0,0,0
0,36,506,826,1,0,1
0,36,868,710,0,0,0
0,36,515,522,1,0,1
0,36,398,459,1,0,1
0,37,971,727,0,0,0
0,37,433,606,0,0,0
0,37,620,779,0,0,0
0,37,598,467,0,0,0
0,37,826,577,0,0,0
0,37,427,929,0,0,0
0,37,811,562,1,0,2
0,37,129,188,1,0,2
0,37,558,641,1,0,1
0,38,598,843,0,0,0
0,38,567,812,0,0,0
0,38,910,695,0,0,0
0,38,635,506,0,0,0
0,38,539,452,0,0,0
0,38,534,633,1,0,1
0,38,467,526,0,0,0
0,38,531,949,0,0,0
0,39,503,600,0,0,0
0,39,406,879,0,0,0
0,39,296,791,0,0,0
0,39,868,628,0,0,0
0,39,553,466,0,0,0
0,2,866,694,0,0,0
0,3,657,661,0,0,0
0,3,351,314,0,0,0
0,3,469,906,0,0,0
0,40,414,688,0,0,0
0,40,350,471,0,0,0
0,40,923,721,0,0,0
0,40,600,485,0,0,0
0,40,384,550,0,0,0
0,40,608,466,0,0,0
0,40,665,519,0,0,0
0,40,636,852,0,0,0
0,41,784,668,0,0,0
0,41,593,796,0,0,0
0,41,542,447,1,0,3
0,41,787,591,0,0,0
0,41,642,867,0,0,0
0,41,509,532,1,0,1
0,42,827,694,0,0,0
0,43,586,580,1,0,1
0,43,907,630,0,0,0
0,43,603,549,0,0,0
0,43,460,682,1,0,1
0,43,950,720,0,0,0
0,43,600,474,0,0,0
0,43,936,619,1,0,1
0,44,743,619,0,0,0
0,44,511,541,0,0,0
0,44,427,898,0,0,0
0,44,386,607,1,0,1
0,44,427,895,1,0,5
0,44,813,600,0,0,0
0,44,412,898,0,0,0
0,44,641,526,1,0,1
0,44,755,597,0,0,0
0,45,558,627,0,0,0
0,45,516,585,0,0,0
0,45,425,784,1,0,1
0,46,603,476,0,0,0
0,46,523,733,0,0,0
0,47,651,504,1,0,1
0,4,625,702,1,0,1
0,4,588,508,1,0,2
0,5,873,619,0,0,0
0,6,875,764,0,0,0
0,7,463,677,0,0,0
0,8,477,526,0,0,0
0,9,537,547,1,0,1
0,10,251,606,1,1,0
0,10,667,761,0,0,0
0,11,620,787,0,0,0
0,11,640,536,0,0,0
0,11,390,440,0,0,0
0,12,385,498,0,0,0
0,12,246,619,0,0,0
0,12,436,650,0,0,0
0,12,524,951,0,0,0
0,12,693,547,1,0,1
0,12,298,538,0,0,0
0,13,390,440,0,0,0
0,13,377,568,1,0,1
0,13,436,566,0,0,0
0,13,358,648,0,0,0
0,13,505,563,0,0,0
0,13,645,533,0,0,0
0,13,594,610,0,0,0
0,13,425,676,1,0,6
0,14,554,568,0,0,0
0,15,661,543,0,0,0
0,15,914,677,1,0,1
0,15,275,504,0,0,0
0,15,435,810,0,0,0
0,15,448,817,0,0,0
0,15,548,900,1,0,6
0,15,690,808,0,0,0
0,16,671,495,1,0,1
0,16,548,666,0,0,0
0,16,831,704,0,0,0
0,16,488,878,0,0,0
0,16,422,653,0,0,0
0,16,346,573,0,0,0
0,16,536,534,0,0,0
0,16,251,482,0,0,0
0,16,596,642,0,0,0
0,16,799,575,0,0,0
0,16,947,743,0,0,0
0,16,613,509,0,0,0
0,17,670,558,0,0,0
0,17,784,567,0,0,0
0,17,742,583,0,0,0
0,17,554,895,0,0,0
0,17,855,658,0,0,0
0,17,345,447,0,0,0
0,17,500,795,0,0,0
0,17,665,655,0,0,0
0,17,562,497,0,0,0
0,17,600,502,0,0,0
0,17,647,703,0,0,0
0,17,432,728,0,0,0
0,17,510,731,1,0,2
0,17,556,907,0,0,0
0,17,487,945,0,0,0
0,18,271,542,0,0,0
0,18,459,538,0,0,0
0,18,745,531,0,0,0
0,18,564,835,0,0,0
0,18,355,462,1,0,1
0,18,523,737,1,0,1
0,18,516,826,1,0,1
0,18,806,623,0,0,0
0,18,362,622,1,0,1
0,18,344,401,0,0,0
0,18,516,436,0,0,0
0,18,624,495,0,0,0
0,18,430,813,0,0,0
0,18,576,494,0,0,0
0,18,388,312,0,0,0
0,18,881,695,0,0,0
0,18,632,479,0,0,0
0,18,444,521,1,0,1
0,19,857,655,0,0,0
0,19,850,637,0,0,0
0,19,559,489,0,0,0
0,19,602,498,0,0,0
0,19,490,708,0,0,0
6,0,618,458,0,0,0
6,0,501,888,0,0,0
6,0,457,644,0,0,0
6,0,753,555,0,0,0
6,0,487,758,0,0,0
6,1,665,687,0,0,0
6,1,240,514,0,0,0
6,1,426,600,1,0,4
6,1,735,532,1,1,0
6,1,551,474,0,0,0
6,1,610,648,0,0,0
6,20,518,925,0,0,0
6,20,479,561,0,0,0
6,20,643,766,0,0,0
6,20,653,919,0,0,0
6,20,553,722,0,0,0
6,20,540,845,0,0,0
6,21,802,612,0,0,0
6,21,310,484,0,0,0
6,21,338,554,0,0,0
6,21,244,485,0,0,0
6,21,490,778,0,0,0
6,21,440,567,0,0,0
6,21,501,595,1,0,1
6,22,393,600,0,0,0
6,22,238,539,0,0,0
6,22,509,806,0,0,0
6,22,423,673,1,0,1
6,22,645,941,1,0,1
6,22,437,551,0,0,0
6,22,190,114,0,0,0
6,22,511,658,0,0,0
6,23,490,570,0,0,0
6,23,603,954,0,0,0
6,23,584,465,0,0,0
6,23,636,930,0,0,0
6,23,628,922,0,0,0
6,23,565,478,1,0,1
6,23,687,746,0,0,0
6,24,292,462,0,0,0
