0,36,232,540,0,0,0
0,36,588,869,0,0,0
0,36,881,695,0,0,0
0,36,319,403,0,0,0
0,36,519,437,0,0,0
0,36,703,520,0,0,0
0,36,361,480,0,0,0
0,37,648,761,1,0,1
0,37,773,557,1,0,7
0,37,388,538,0,0,0
0,37,840,621,0,0,0
0,37,337,222,0,0,0
0,37,367,567,0,0,0
0,37,579,758,0,0,0
0,37,370,487,0,0,0
0,37,366,511,0,0,0
0,37,316,501,0,0,0
0,37,485,566,0,0,0
0,37,533,727,0,0,0
0,38,336,582,0,0,0
0,38,242,581,0,0,0
0,38,640,497,0,0,0
0,38,750,575,0,0,0
0,38,624,644,0,0,0
0,38,636,528,0,0,0
0,38,316,408,1,0,1
0,38,429,835,1,0,1
0,38,567,453,0,0,0
0,38,877,641,1,0,1
0,38,510,553,0,0,0
0,38,319,145,0,0,0
0,38,440,641,0,0,0
0,38,332,552,0,0,0
0,38,581,936,0,0,0
0,38,416,586,0,0,0
0,39,465,595,0,0,0
0,39,408,882,0,0,0
0,39,360,217,0,0,0
0,39,648,513,1,0,1
0,39,544,491,0,0,0
0,39,644,507,0,0,0
0,39,621,480,0,0,0
0,2,820,591,1,0,1
0,2,240,511,0,0,0
0,3,289,414,0,0,0
0,3,709,570,0,0,0
0,3,499,630,0,0,0
0,3,927,624,1,0,1
0,3,467,505,1,0,1
0,40,472,837,0,0,0
0,40,934,731,0,0,0
0,40,924,709,0,0,0
0,40,279,526,0,0,0
0,40,403,535,0,0,0
0,40,253,163,0,0,0
0,40,316,208,0,0,0
0,40,485,763,0,0,0
0,41,479,933,0,0,0
0,41,916,627,0,0,0
0,41,446,597,1,0,1
0,41,640,464,0,0,0
0,41,352,657,1,0,1
0,41,426,929,0,0,0
0,41,364,618,1,0,2
0,41,322,611,0,0,0
0,41,535,476,0,0,0
0,41,423,473,0,0,0
0,42,410,598,0,0,0
0,42,599,717,0,0,0
0,42,522,453,0,0,0
0,42,918,729,1,0,3
0,42,579,703,0,0,0
0,42,218,273,0,0,0
0,42,421,914,0,0,0
0,42,429,758,0,0,0
0,43,437,608,0,0,0
0,43,566,463,0,0,0
0,43,358,458,1,0,1
0,43,482,774,0,0,0
0,43,518,591,0,0,0
0,43,377,641,1,0,3
0,43,548,471,0,0,0
0,44,298,567,0,0,0
0,44,404,547,0,0,0
0,44,660,520,0,0,0
0,45,532,550,0,0,0
0,45,535,527,1,0,1
0,45,320,566,0,0,0
0,46,306,500,0,0,0
0,46,841,571,0,0,0
0,46,626,775,0,0,0
0,46,604,477,1,0,1
0,46,185,184,1,0,5
0,46,489,539,0,0,0
0,47,496,611,1,0,1
0,4,441,547,1,0,1
0,5,530,730,0,0,0
0,5,808,620,0,0,0
0,7,371,508,0,0,0
0,8,569,475,1,0,1
0,8,425,546,0,0,0
0,12,359,502,0,0,0
0,12,522,908,0,0,0
0,12,381,433,1,0,1
0,12,811,712,1,0,1
0,12,430,897,0,0,0
0,14,528,570,0,0,0
0,14,432,630,1,0,1
0,14,642,514,0,0,0
0,14,388,432,0,0,0
0,14,276,544,0,0,0
0,14,264,492,0,0,0
0,14,611,678,0,0,0
0,15,633,516,0,0,0
0,15,511,691,0,0,0
0,15,287,644,0,0,0
0,16,335,419,1,0,3
0,16,559,549,0,0,0
0,16,587,445,0,0,0
0,16,842,574,0,0,0
0,16,350,391,1,0,5
0,16,488,536,0,0,0
0,16,552,469,0,0,0
0,16,607,652,0,0,0
0,16,384,649,1,0,1
0,17,670,533,0,0,0
0,17,651,600,0,0,0
0,17,392,454,1,0,2
0,17,509,674,0,0,0
0,17,599,955,0,0,0
0,17,664,550,0,0,0
0,17,463,498,0,0,0
0,17,557,639,0,0,0
0,17,889,752,1,0,1
0,18,562,548,0,0,0
0,18,461,532,0,0,0
0,18,617,477,0,0,0
0,18,585,573,0,0,0
0,18,568,567,0,0,0
0,18,536,579,0,0,0
0,18,654,485,0,0,0
0,18,361,645,0,0,0
0,18,585,445,1,0,1
0,18,692,494,0,0,0
0,19,630,602,1,0,2
0,19,632,879,0,0,0
0,19,622,661,0,0,0
0,19,587,975,0,0,0
0,19,481,518,1,0,1
0,19,336,541,0,0,0
0,19,324,623,0,0,0
0,19,799,567,0,0,0
0,19,566,710,0,0,0
6,0,725,519,0,0,0
6,0,641,972,0,0,0
6,1,401,620,0,0,0
6,1,635,454,1,0,1
6,1,619,554,0,0,0
6,1,424,556,0,0,0
6,1,544,481,0,0,0
6,1,757,548,1,0,3
6,20,626,605,0,0,0
6,20,198,224,0,0,0
6,20,827,571,0,0,0
6,20,324,529,0,0,0
6,21,66,36,0,0,0
6,21,232,754,0,0,0
6,21,547,748,0,0,0
6,22,649,765,0,0,0
6,22,600,679,0,0,0
6,22,283,904,1,0,1
6,22,366,561,0,0,0
6,22,274,557,0,0,0
6,23,435,493,0,0,0
6,23,781,565,0,0,0
6,23,487,770,0,0,0
6,23,646,898,0,0,0
6,23,551,753,0,0,0
6,23,244,567,0,0,0
6,23,605,634,0,0,0
6,24,401,623,0,0,0
6,24,318,458,0,0,0
6,24,290,565,0,0,0
6,24,313,530,0,0,0
6,24,680,528,0,0,0
6,24,500,858,0,0,0
6,24,608,494,0,0,0
6,24,414,867,0,0,0
6,24,466,530,0,0,0
6,25,832,677,0,0,0
6,25,785,700,0,0,0
6,25,236,521,0,0,0
6,25,671,530,0,0,0
6,25,640,490,0,0,0
6,25,560,645,0,0,0
6,25,667,581,0,0,0
6,25,487,484,1,0,1
6,25,514,586,1,0,1
6,26,848,628,0,0,0
6,26,472,605,0,0,0
6,26,645,487,0,0,0
6,26,898,728,0,0,0
6,26,629,922,0,0,0
6,26,292,462,0,0,0
6,26,608,483,0,0,0
6,26,188,248,0,0,0
6,26,652,779,1,0,1
6,26,854,594,0,0,0
6,27,581,479,1,0,1
6,27,618,465,0,0,0
6,27,385,441,0,0,0
6,27,406,504,0,0,0
6,27,892,743,0,0,0
6,28,768,631,0,0,0
6,28,529,876,0,0,0
6,28,452,689,0,0,0
6,28,285,470,0,0,0
6,29,449,496,0,0,0
6,29,768,538,0,0,0
6,29,532,627,0,0,0
6,29,261,174,0,0,0
6,29,268,469,1,0,1
6,29,638,473,0,0,0
6,29,633,676,0,0,0
6,29,324,483,0,0,0
6,29,434,659,1,0,1
6,29,207,240,1,0,1
6,30,842,707,0,0,0
6,30,719,529,0,0,0
6,30,497,773,0,0,0
6,30,232,754,0,0,0
6,30,232,513,1,0,1
6,30,596,487,0,0,0
6,30,651,511,1,0,1
6,30,290,463,0,0,0
6,30,652,519,0,0,0
6,30,655,608,0,0,0
6,30,748,526,0,0,0
6,30,244,541,0,0,0
6,31,732,569,0,0,0
6,31,248,790,0,0,0
6,31,708,842,0,0,0
6,31,518,556,1,0,2
6,31,388,598,0,0,0
6,31,673,503,0,0,0
6,31,375,500,0,0,0
6,31,482,744,0,0,0
6,31,287,340,0,0,0
6,31,392,537,0,0,0
6,32,797,747,0,0,0
6,32,438,483,0,0,0
6,32,427,919,1,0,1
6,32,252,557,0,0,0
6,32,393,542,1,0,1
6,32,904,627,0,0,0
6,32,403,613,1,0,1
6,32,513,580,1,0,1
6,32,850,648,0,0,0
6,32,737,553,1,0,1
6,33,639,526,0,0,0
6,33,487,758,1,0,2
6,33,269,309,0,0,0
6,33,552,472,0,0,0
6,33,565,900,0,0,0
6,34,573,474,0,0,0
6,34,587,501,0,0,0
6,34,738,547,0,0,0
6,34,679,639,0,0,0
6,34,501,656,0,0,0
6,34,476,544,0,0,0
6,34,486,555,0,0,0
6,34,468,507,0,0,0
6,34,805,729,0,0,0
6,34,444,622,0,0,0
6,34,592,740,0,0,0
6,35,517,657,0,0,0
6,35,591,730,0,0,0
6,35,641,485,0,0,0
6,35,866,635,0,0,0
6,35,355,529,1,0,1
6,36,366,555,1,0,1
6,36,422,496,0,0,0
6,36,620,688,0,0,0
6,36,777,563,1,0,1
6,36,514,780,1,0,5
6,36,370,504,1,0,1
6,37,392,454,0,0,0
6,37,357,624,0,0,0
6,37,411,659,1,0,1
6,37,755,543,1,0,1
6,37,368,590,1,0,1
6,37,622,474,0,0,0
6,37,445,654,0,0,0
6,37,647,520,0,0,0
6,37,438,468,0,0,0
2,37,744,572,0,0,0
6,37,570,453,0,0,0
6,38,285,529,0,0,0
6,38,256,168,1,0,1
6,38,631,485,0,0,0
6,38,470,502,0,0,0
6,38,678,486,0,0,0
6,38,471,765,0,0,0
6,38,800,556,0,0,0
6,38,873,621,0,0,0
6,38,474,890,0,0,0
6,38,580,743,0,0,0
6,38,875,753,0,0,0
6,38,445,823,1,0,1
6,38,643,527,0,0,0
6,39,496,491,0,0,0
6,39,604,602,1,0,2
6,39,636,833,1,0,1
6,39,465,616,0,0,0
6,39,427,688,0,0,0
6,39,765,614,1,0,1
6,39,889,659,0,0,0
6,39,677,534,0,0,0
6,39,840,630,1,0,1
6,39,924,704,1,0,1
6,39,551,535,0,0,0
6,39,645,668,0,0,0
6,39,638,861,0,0,0
6,39,462,636,0,0,0
6,2,551,476,0,0,0
6,2,580,666,0,0,0
6,2,176,212,0,0,0
6,2,603,456,0,0,0
6,3,626,662,0,0,0
6,3,293,482,1,0,1
6,3,615,516,1,0,1
6,3,398,563,1,0,2
6,3,589,448,0,0,0
6,3,563,649,0,0,0
6,3,360,523,0,0,0
6,40,373,483,0,0,0
6,40,764,535,0,0,0
6,40,785,700,0,0,0
6,40,738,537,0,0,0
6,41,671,495,0,0,0
6,41,471,856,0,0,0
6,41,471,461,0,0,0
6,42,886,588,0,0,0
6,42,546,763,0,0,0
6,42,644,522,0,0,0
6,42,500,589,1,0,1
6,42,637,840,1,0,1
6,42,187,172,1,0,1
6,43,547,472,0,0,0
6,43,746,551,0,0,0
6,43,813,619,1,0,1
6,43,272,465,1,0,2
6,43,684,545,0,0,0
6,43,484,760,0,0,0
6,43,946,719,0,0,0
6,43,654,485,1,0,1
6,44,841,640,0,0,0
6,44,610,466,0,0,0
6,45,376,472,0,0,0
6,45,395,529,0,0,0
6,45,424,747,0,0,0
6,45,106,43,0,0,0
6,45,805,579,0,0,0
6,45,805,579,0,0,0
6,45,557,913,1,0,1
6,45,761,574,1,0,2
6,45,929,625,0,0,0
6,45,442,637,1,0,1
6,45,315,278,1,0,1
6,45,550,718,0,0,0
6,46,767,674,0,0,0
6,46,602,738,0,0,0
6,46,565,488,0,0,0
6,46,845,636,0,0,0
6,47,438,650,0,0,0
6,47,547,462,0,0,0
6,47,712,518,0,0,0
6,47,633,493,0,0,0
6,47,378,475,1,0,1
6,4,455,474,0,0,0
6,4,577,478,0,0,0
6,4,410,540,0,0,0
6,4,376,486,1,0,3
6,5,297,216,0,0,0
6,6,548,469,0,0,0
6,6,490,939,1,0,1
6,6,595,490,1,0,1
6,6,666,769,0,0,0
6,6,808,654,1,0,1
6,6,261,821,0,0,0
6,6,356,563,0,0,0
6,7,925,774,0,0,0
6,7,556,488,0,0,0
6,7,951,691,1,1,0
6,7,478,733,1,0,4
6,7,532,712,0,0,0
6,8,542,463,0,0,0
6,9,633,680,1,0,1
6,9,799,686,0,0,0
6,9,404,663,0,0,0
6,9,598,506,0,0,0
6,10,516,638,0,0,0
6,10,325,164,0,0,0
6,10,492,808,0,0,0
6,10,186,242,0,0,0
6,11,266,626,0,0,0
6,11,552,496,0,0,0
6,12,958,738,1,0,1
6,12,497,922,0,0,0
6,13,844,621,0,0,0
6,13,750,607,0,0,0
6,13,377,503,0,0,0
6,13,480,889,0,0,0
6,13,451,654,1,0,1
6,14,900,683,0,0,0
6,14,360,523,1,0,1
6,14,659,521,0,0,0
6,14,913,696,0,0,0
6,14,620,779,0,0,0
6,15,345,563,1,0,1
6,16,955,687,0,0,0
6,16,336,587,1,0,1
6,16,637,503,0,0,0
6,16,496,491,0,0,0
6,16,378,577,0,0,0
6,17,431,874,0,0,0
6,18,567,549,0,0,0
6,18,622,502,0,0,0
6,18,684,745,0,0,0
6,18,523,622,1,0,2
6,18,500,900,0,0,0
6,19,269,491,0,0,0
6,19,497,854,0,0,0
6,19,282,247,0,0,0
6,19,235,279,0,0,0
6,19,353,473,1,0,2
6,19,362,192,0,0,0
5,0,657,649,0,0,0
5,0,579,509,0,0,0
5,1,485,546,0,0,0
5,1,451,622,0,0,0
5,1,602,770,0,0,0
5,1,606,941,0,0,0
5,1,501,803,0,0,0
5,1,969,731,0,0,0
5,1,547,462,0,0,0
5,1,446,711,0,0,0
5,1,725,589,0,0,0
5,20,609,513,0,0,0
5,20,609,547,0,0,0
5,20,148,176,0,0,0
5,20,364,265,1,0,1
5,20,634,467,0,0,0
5,20,523,791,0,0,0
5,20,527,918,0,0,0
5,20,835,616,0,0,0
5,20,621,519,1,0,1
5,20,611,499,0,0,0
5,20,725,561,0,0,0
5,20,808,715,1,0,1
5,20,812,560,1,0,1
5,21,363,449,0,0,0
5,21,500,902,0,0,0
5,21,302,342,0,0,0
5,21,271,582,1,0,1
5,21,874,649,0,0,0
5,21,645,523,0,0,0
5,21,667,535,0,0,0
5,21,892,641,0,0,0
5,21,691,493,0,0,0
5,22,817,625,0,0,0
5,22,603,629,0,0,0
5,22,549,800,0,0,0
5,22,783,690,0,0,0
5,22,614,455,0,0,0
5,22,475,794,0,0,0
5,22,459,627,0,0,0
5,23,790,609,0,0,0
5,23,569,546,0,0,0
5,23,621,494,0,0,0
5,23,712,525,0,0,0
5,23,752,561,0,0,0
5,23,637,489,0,0,0
5,23,612,496,1,0,1
5,23,820,582,1,0,3
5,24,947,711,0,0,0
5,24,955,725,0,0,0
5,24,299,453,0,0,0
5,24,713,519,0,0,0
5,24,737,553,0,0,0
5,24,498,799,0,0,0
5,24,844,572,0,0,0
5,24,488,637,0,0,0
5,24,626,450,0,0,0
5,24,321,583,0,0,0
5,24,392,537,0,0,0
5,25,553,469,0,0,0
5,25,638,476,1,0,1
5,25,557,475,0,0,0
5,25,611,503,0,0,0
5,25,628,822,0,0,0
5,25,335,567,0,0,0
5,25,963,737,0,0,0
5,25,575,693,0,0,0
5,25,871,648,1,0,1
5,25,287,247,1,0,1
5,25,791,715,1,0,1
5,25,296,307,0,0,0
5,26,834,579,0,0,0
5,26,644,943,0,0,0
5,26,584,708,0,0,0
5,26,489,763,0,0,0
5,26,427,482,0,0,0
5,26,614,718,0,0,0
5,26,380,297,0,0,0
5,27,228,533,0,0,0
5,27,686,503,0,0,0
5,27,653,798,0,0,0
5,27,599,637,1,0,3
5,27,478,606,0,0,0
5,27,894,610,0,0,0
5,27,513,828,0,0,0
5,27,557,485,0,0,0
5,27,861,713,0,0,0
5,28,454,588,0,0,0
5,28,204,261,1,0,1
5,28,628,470,0,0,0
5,28,840,717,0,0,0
5,28,597,459,0,0,0
5,28,378,572,0,0,0
5,28,575,693,0,0,0
5,28,429,896,0,0,0
5,28,365,397,1,0,1
5,29,452,661,0,0,0
5,29,247,554,0,0,0
5,29,480,889,0,0,0
5,29,356,308,0,0,0
5,29,486,549,1,0,1
5,29,435,618,0,0,0
5,29,822,690,0,0,0
5,29,777,684,0,0,0
5,29,750,568,0,0,0
5,29,471,712,0,0,0
5,29,401,664,0,0,0
5,29,541,531,1,0,1
5,29,796,566,1,0,1
5,29,676,579,0,0,0
5,29,399,453,0,0,0
5,29,885,600,0,0,0
5,29,627,829,0,0,0
5,29,148,176,0,0,0
5,29,835,616,0,0,0
5,29,601,813,0,0,0
5,30,955,725,0,0,0
5,30,215,484,0,0,0
5,30,605,485,0,0,0
5,30,307,240,0,0,0
5,30,525,576,1,0,1
5,30,308,600,0,0,0
5,30,552,926,0,0,0
5,30,819,690,0,0,0
5,30,341,659,1,0,4
5,30,969,731,0,0,0
5,31,657,872,0,0,0
5,31,214,299,0,0,0
5,32,911,606,0,0,0
5,32,518,609,0,0,0
5,32,718,553,0,0,0
5,32,547,638,0,0,0
5,32,467,770,0,0,0
5,32,248,803,0,0,0
5,32,353,328,0,0,0
5,32,471,784,1,0,1
5,32,611,488,0,0,0
5,32,603,610,0,0,0
5,32,611,709,1,0,1
5,32,486,555,0,0,0
5,32,854,692,0,0,0
5,32,960,693,0,0,0
5,32,465,505,0,0,0
5,32,542,497,0,0,0
5,32,404,535,0,0,0
5,32,615,511,0,0,0
5,32,777,792,0,0,0
5,32,822,609,0,0,0
5,32,345,260,0,0,0
5,33,772,601,0,0,0
5,33,477,503,0,0,0
5,33,885,600,0,0,0
5,33,515,789,0,0,0
5,33,645,762,0,0,0
5,33,812,749,0,0,0
5,33,497,813,1,0,1
5,33,545,449,0,0,0
5,33,313,467,0,0,0
5,33,760,605,1,0,1
5,34,773,662,0,0,0
5,34,559,551,0,0,0
5,34,333,215,0,0,0
5,34,534,530,1,0,1
5,34,797,574,1,0,1
5,34,450,508,0,0,0
5,34,538,616,0,0,0
5,34,543,484,0,0,0
5,35,441,617,0,0,0
5,35,632,504,0,0,0
5,35,631,472,0,0,0
5,35,624,634,0,0,0
5,35,492,792,0,0,0
5,35,618,471,0,0,0
5,35,617,512,0,0,0
5,35,828,752,0,0,0
5,35,797,731,0,0,0
5,35,492,702,0,0,0
5,35,369,607,0,0,0
5,35,595,835,0,0,0
5,35,132,116,1,0,1
5,35,512,697,0,0,0
5,35,507,723,0,0,0
5,35,276,543,1,0,1
5,35,301,285,0,0,0
5,36,298,599,0,0,0
5,36,583,707,0,0,0
5,36,600,512,0,0,0
5,36,452,504,1,0,1
5,36,872,771,0,0,0
5,36,638,476,0,0,0
5,36,789,732,1,0,1
5,36,548,630,0,0,0
5,36,442,814,0,0,0
5,36,834,678,0,0,0
5,36,296,346,0,0,0
5,36,764,562,1,0,1
5,36,635,603,0,0,0
5,37,450,644,0,0,0
5,37,529,540,0,0,0
5,37,537,549,0,0,0
5,37,439,602,1,0,1
5,37,267,588,0,0,0
5,37,446,534,0,0,0
5,37,552,627,0,0,0
5,37,270,501,1,0,1
5,37,485,697,1,0,1
5,38,875,640,0,0,0
5,38,553,467,0,0,0
5,38,383,447,1,0,1
5,38,534,941,1,0,1
5,38,427,540,1,0,1
5,38,644,507,0,0,0
5,38,916,718,0,0,0
5,38,387,585,0,0,0
5,38,429,495,1,0,1
5,38,603,613,0,0,0
5,38,426,602,1,0,1
5,38,371,634,1,0,1
5,38,562,576,0,0,0
5,39,403,535,0,0,0
5,39,312,463,0,0,0
5,39,300,245,0,0,0
5,39,805,784,0,0,0
5,39,396,587,0,0,0
5,39,338,175,0,0,0
5,39,155,169,1,0,1
5,39,155,169,1,0,2
5,39,842,587,0,0,0
5,39,584,691,0,0,0
5,39,458,457,0,0,0
5,2,644,522,0,0,0
5,2,380,652,0,0,0
5,2,644,704,0,0,0
5,3,563,474,1,0,1
5,3,792,552,0,0,0
5,3,518,856,1,0,1
5,40,792,685,0,0,0
5,40,421,570,0,0,0
5,40,361,668,0,0,0
5,40,559,905,0,0,0
5,40,393,448,1,0,1
5,40,833,776,0,0,0
5,40,363,279,1,0,1
5,40,407,547,0,0,0
5,41,472,702,0,0,0
5,41,405,614,1,0,1
5,41,760,546,0,0,0
5,41,647,898,0,0,0
5,41,447,582,0,0,0
5,41,451,607,0,0,0
5,41,780,564,1,0,1
5,41,553,466,0,0,0
5,43,886,709,0,0,0
5,43,594,610,0,0,0
5,43,608,459,0,0,0
5,43,855,671,0,0,0
5,43,232,531,0,0,0
5,43,962,638,0,0,0
5,43,537,482,1,0,1
5,43,554,742,0,0,0
5,43,646,500,0,0,0
5,43,859,834,1,0,1
5,44,771,650,0,0,0
5,44,486,555,0,0,0
5,44,503,821,0,0,0
5,44,917,706,0,0,0
5,44,482,496,1,0,1
5,44,709,507,0,0,0
5,45,445,511,0,0,0
5,45,596,465,0,0,0
5,45,305,305,0,0,0
5,45,900,679,0,0,0
5,45,523,584,0,0,0
5,45,917,706,0,0,0
5,45,511,575,0,0,0
5,46,507,552,0,0,0
5,46,456,543,0,0,0
5,46,482,950,0,0,0
5,46,536,855,0,0,0
5,46,356,248,0,0,0
5,46,242,603,0,0,0
5,46,374,594,1,0,1
5,46,614,455,1,0,1
5,46,610,473,0,0,0
5,46,397,942,0,0,0
5,46,769,627,1,0,1
5,47,509,672,0,0,0
5,47,637,710,1,0,2
5,47,348,600,0,0,0
5,47,421,678,0,0,0
5,47,621,501,0,0,0
5,47,628,640,0,0,0
5,4,811,723,0,0,0
5,4,566,546,0,0,0
5,4,665,685,0,0,0
5,4,617,646,0,0,0
5,4,332,512,0,0,0
5,4,391,574,0,0,0
5,4,549,488,0,0,0
5,4,605,451,0,0,0
5,4,615,463,0,0,0
5,5,358,592,0,0,0
5,5,598,450,0,0,0
5,5,763,586,0,0,0
5,5,813,674,1,0,1
5,5,761,547,0,0,0
5,5,634,522,0,0,0
5,5,470,618,1,0,1
5,5,684,545,1,0,1
5,6,430,885,0,0,0
5,6,857,648,1,0,2
5,6,391,613,0,0,0
5,6,597,459,0,0,0
5,7,143,148,0,0,0
5,7,301,532,0,0,0
5,7,281,888,0,0,0
5,7,475,690,0,0,0
5,7,801,570,0,0,0
5,8,451,656,0,0,0
5,8,612,659,0,0,0
5,8,778,659,1,0,1
5,8,779,536,0,0,0
5,8,779,536,1,0,1
5,8,629,596,0,0,0
5,8,596,487,1,0,5
5,9,660,536,0,0,0
5,9,451,685,1,0,1
5,10,766,556,0,0,0
5,10,634,689,1,0,1
5,10,399,453,0,0,0
5,10,528,543,0,0,0
5,10,450,644,0,0,0
5,10,607,664,0,0,0
5,10,424,682,1,0,2
5,10,654,661,1,0,2
5,10,629,510,0,0,0
5,10,490,766,1,0,1
5,10,374,439,1,0,2
5,10,794,552,0,0,0
5,11,826,571,0,0,0
5,11,649,469,1,0,2
5,11,822,560,1,0,1
5,11,568,620,0,0,0
5,12,537,452,0,0,0
5,12,640,525,0,0,0
5,12,843,570,0,0,0
5,12,454,588,1,0,1
5,14,482,691,0,0,0
5,14,758,549,0,0,0
5,15,754,636,0,0,0
5,15,472,502,1,0,1
5,15,380,545,1,0,1
5,15,232,505,0,0,0
5,15,546,792,1,0,1
5,16,534,548,0,0,0
5,16,608,507,0,0,0
5,16,446,674,1,0,2
5,16,739,528,1,0,1
5,16,433,551,0,0,0
5,16,536,454,0,0,0
5,17,844,756,0,0,0
5,17,550,530,0,0,0
5,17,501,530,1,0,1
5,18,797,710,0,0,0
5,18,588,688,0,0,0
5,18,132,143,1,0,1
5,18,581,701,1,0,1
5,18,789,659,0,0,0
5,18,693,497,0,0,0
5,18,255,530,1,0,1
5,18,539,549,0,0,0
5,18,818,611,0,0,0
5,19,556,487,0,0,0
5,19,625,682,0,0,0
5,19,537,778,0,0,0
5,19,785,656,0,0,0
4,0,949,707,0,0,0
4,20,662,543,0,0,0
4,20,634,686,0,0,0
4,20,403,531,0,0,0
4,20,651,465,0,0,0
4,21,722,563,0,0,0
4,21,594,736,0,0,0
4,22,400,616,0,0,0
4,22,633,516,0,0,0
4,22,714,547,0,0,0
4,22,228,536,0,0,0
4,22,635,513,0,0,0
4,22,389,445,0,0,0
4,22,370,624,0,0,0
4,22,665,539,0,0,0
4,22,342,245,0,0,0
4,22,583,481,0,0,0
4,22,289,479,0,0,0
4,23,613,481,0,0,0
2,37,824,579,0,0,0
2,38,646,768,0,0,0
2,38,465,740,0,0,0
2,38,843,630,1,0,1
2,38,667,552,1,0,1
2,38,379,506,0,0,0
2,38,838,633,0,0,0
4,23,195,159,0,0,0
4,23,705,546,0,0,0
4,23,890,678,0,0,0
4,23,542,497,0,0,0
4,23,818,711,0,0,0
4,23,467,563,1,0,1
4,23,566,483,0,0,0
4,23,828,646,0,0,0
4,23,589,682,0,0,0
4,24,812,717,0,0,0
4,24,525,596,0,0,0
4,24,621,494,0,0,0
4,24,694,556,0,0,0
4,24,341,400,1,0,1
4,24,596,642,1,0,3
4,24,562,679,1,0,1
4,24,218,480,0,0,0
4,24,333,516,0,0,0
4,24,411,546,1,0,1
4,24,242,583,0,0,0
4,24,636,703,0,0,0
4,24,615,515,1,0,1
4,24,457,553,1,0,3
4,24,651,490,0,0,0
4,24,388,598,1,0,1
4,24,402,650,0,0,0
4,24,827,687,1,0,1
4,24,795,755,0,0,0
4,25,850,630,0,0,0
4,25,462,544,0,0,0
4,25,910,695,1,0,2
4,25,310,555,0,0,0
4,25,211,267,0,0,0
4,25,338,515,0,0,0
4,25,621,480,1,0,1
4,25,447,698,0,0,0
4,25,419,592,0,0,0
4,25,544,766,0,0,0
4,25,327,217,0,0,0
4,26,767,627,0,0,0
4,26,838,741,0,0,0
4,26,444,592,0,0,0
4,26,364,450,0,0,0
4,26,615,450,0,0,0
4,26,496,491,0,0,0
4,26,343,452,0,0,0
4,26,519,669,0,0,0
4,26,341,505,1,0,1
4,26,541,559,1,0,1
4,26,621,480,1,0,1
4,26,483,556,0,0,0
4,27,443,481,0,0,0
4,27,231,505,1,0,1
4,27,691,493,1,0,3
4,27,695,557,0,0,0
4,27,479,613,0,0,0
4,27,797,747,0,0,0
4,27,457,467,0,0,0
4,27,714,510,0,0,0
4,27,599,579,0,0,0
4,27,496,493,0,0,0
4,27,623,487,0,0,0
4,27,256,509,1,0,1
4,28,763,541,1,0,1
4,28,522,813,1,0,1
4,28,609,597,0,0,0
4,28,923,645,0,0,0
4,28,393,669,0,0,0
4,28,660,488,0,0,0
4,28,439,735,0,0,0
4,29,616,649,0,0,0
4,29,819,690,0,0,0
4,29,591,477,0,0,0
4,29,785,699,0,0,0
4,29,800,628,0,0,0
4,29,454,588,0,0,0
4,29,489,479,1,0,1
4,29,614,482,0,0,0
4,30,727,518,0,0,0
4,30,696,552,0,0,0
4,30,665,685,0,0,0
4,30,574,726,0,0,0
4,30,568,594,0,0,0
4,30,446,743,0,0,0
4,30,298,311,0,0,0
4,30,404,457,1,0,1
4,30,290,531,0,0,0
4,30,653,498,0,0,0
4,30,475,499,0,0,0
4,30,837,670,1,0,1
4,30,769,571,0,0,0
4,30,558,471,1,0,2
4,30,926,768,1,0,3
4,31,382,420,0,0,0
4,31,726,574,0,0,0
4,31,195,159,0,0,0
4,31,470,458,0,0,0
4,31,797,598,0,0,0
4,31,601,776,0,0,0
4,32,329,576,0,0,0
4,32,387,615,0,0,0
4,32,611,461,0,0,0
4,32,704,787,0,0,0
4,32,673,586,0,0,0
4,32,510,869,1,0,2
4,32,609,974,0,0,0
4,32,375,684,0,0,0
4,32,220,248,1,0,1
4,32,930,612,0,0,0
4,32,688,612,0,0,0
4,32,491,802,1,0,1
4,32,476,770,1,0,2
4,32,725,579,0,0,0
4,32,775,649,1,0,5
4,32,847,729,0,0,0
4,32,604,484,0,0,0
4,33,393,553,0,0,0
4,33,317,521,0,0,0
4,33,635,481,0,0,0
4,33,606,619,0,0,0
4,33,855,670,1,0,2
4,33,500,553,1,0,3
4,33,875,633,0,0,0
4,33,526,602,0,0,0
4,33,313,180,0,0,0
4,33,645,523,0,0,0
4,33,720,571,0,0,0
4,33,624,674,0,0,0
4,33,297,536,0,0,0
4,33,570,453,0,0,0
4,33,366,471,1,0,1
4,33,867,644,0,0,0
4,34,801,656,0,0,0
4,34,403,450,0,0,0
4,34,591,497,0,0,0
4,34,619,500,0,0,0
4,34,303,334,0,0,0
4,34,793,725,0,0,0
4,34,625,500,1,0,1
4,34,425,652,0,0,0
4,34,261,815,0,0,0
4,34,582,956,0,0,0
4,34,465,459,0,0,0
4,34,436,561,1,0,1
4,34,662,554,0,0,0
4,34,617,471,1,0,1
4,34,435,630,0,0,0
4,34,352,440,0,0,0
4,34,641,526,0,0,0
4,34,609,640,0,0,0
4,34,422,530,0,0,0
4,35,647,512,0,0,0
4,35,323,560,0,0,0
4,35,727,575,0,0,0
4,35,654,467,0,0,0
4,35,451,793,0,0,0
4,35,857,670,0,0,0
4,35,450,639,0,0,0
4,35,436,708,1,0,2
4,35,492,476,0,0,0
4,35,515,618,1,0,1
